CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16996.htm",16996)	Wrong facility is being used when trying to create CCD Discharge Summary	Testing	3	Y	6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		MIS.XIO.ehr.build.cda.data	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16997.htm",16997)	INFCE: Interface Manager Goto Navigation Field in Msg Detail View Too Small	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17002.htm",17002)	INFCE - Make use of provider ID type parameter for LAB orders interfaces	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17003.htm",17003)	IntMan: message selection issues	Queued	3		6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		MIS.XIO.im.infce.change.status, MIS.XIO.im.msg.filter, MIS.XIO.interface.manager, MIS.XO.MSG.file.main.guts, MIS.XO.MSG.im.build.array, MIS.XO.MSG.init.msg	09/23/2014		10/21/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17020.htm",17020)	INFCE: Syndromic messages needed for ED patients that become Inpatients	Submitted	3		6.07S			09/23/2014								Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17022.htm",17022)	INFCE: CDA should not generate for expired patient	Completed	3		6.0C, 6.07C		MIS.XML.UTIL.start.get.chart	09/23/2014	MIS 1949	08/21/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17035.htm",17035)	INFCE: CCD - Send ITI-41 without requiring a PIX or PIF feed	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XI.MSG.focus.get.event.oid, MIS.XML.UTIL.archive.cda, MIS.XML.UTIL.xo.format.iti.41	09/23/2014	MIS 1889	08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17037.htm",17037)	CDA: Move Microbiology Procedures from Procedures to Results Section	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1988	08/21/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17044.htm",17044)	Configuration library needs to update version	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.CONLIB.init, MIS.XML.CONLIB.init.builder	09/23/2014	MIS 1863	08/21/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17048.htm",17048)	INFCE: Syndromic messages showing DG1 segments with both ICD9 and ICD10 codes	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17055.htm",17055)	View CCD via IE Browser not displaying when other IE sessions are active	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		MIS.XML.UTIL.get.cda.for.view.npr	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17060.htm",17060)	Home Care: Vital signs messages failing for uknown patient when patient exists	6.1-Testing	3		6.1T, 6.13C, 6.14C, 6.15C		MIS.XIO.build.ptct.maestro.interfaces	09/23/2014		10/16/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17068.htm",17068)	INFCE: Send /TRIGGER.EVENT in EVN|1 for Syndromic Surveillance	Completed	3		6.0T, 6.07C		MIS.XIO.build.syndromic.surveillance, MIS.XIO.xo.format.synd.surv.hl7, MIS.XO.MSG.GEN.ee.public.hlth.msg.parameters	09/23/2014	MIS 1989	09/18/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17088.htm",17088)	CDA: Chief Complaint/Reason for Visit section can be erroneously suppressed	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1890	07/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17089.htm",17089)	Social Security Number for Immunizations for IRIS	Reclass	3		6.07r			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17106.htm",17106)	INFCE: Provider column built on procedure narrative of CCDA with no surgeons	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1990	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17123.htm",17123)	INFCE: HTTP delivery service crashes due to memory leak	6.1-Testing	3		6.0C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.X.DEL.TYPE.del.http	09/23/2014		08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17131.htm",17131)	CDA: STRT.GET.CHT generator should not be in 6.1x releases	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MIS.XML.UTIL.cda.wizard	09/23/2014		08/21/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17134.htm",17134)	SYND: Format OBX|5 for Chief Complaint	Completed	3		6.0T, 6.07C		MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1991	09/18/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17146.htm",17146)	M-AT Inbox EMR External Data can omit problem descriptions for coded problems	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17149.htm",17149)	INFCE - Missing XML parameter value choices	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15T		MIS.XML.PROTO.init	09/23/2014	MIS 1992	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17154.htm",17154)	INFCE: CCD converting ascii D(0) to a space rather than null	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.XIO.convert.to.other.value	09/23/2014	MIS 1966	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17182.htm",17182)	CCDA: capture facility, format Unit Number patient ID in addition to HIM OID	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XML.UTIL.archive.cda.guts, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1993	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17183.htm",17183)	INFCE - Allow customization of EVN|7 for syndromic messages	Submitted	3		6.07S			09/23/2014								Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17195.htm",17195)	INFCE: 6.1 wizard disables on/off for EDI 271 RESP delivery service	6.1-Submitted	3		6.1S, 6.13S, 6.14S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17199.htm",17199)	HL7: Add Support for CR/LF Escape Sequences	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.XIO.hl7.add.esc.seq, MIS.XIO.hl7.strip.nonprint.chars	09/23/2014	MIS 1956	08/21/14	Y					
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17203.htm",17203)	INFCE: ITI Wizard XML and Dictionary enchancements	Rejected	3		6.07R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17204.htm",17204)	PRN Reason does not display on the CCD	Completed	2		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data, MIS.XML.PROTO.init, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1921	07/04/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17212.htm",17212)	Inbox: Patient Monitor Interface Performance Issues	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14C, 6.15T		MIS.X.DEL.SVC.ee.bilingual, MIS.X.DEL.SVC.im.ee, MIS.X.DEL.TYPE.init, MIS.XI.MSG.FILR.driver.foc.bilingual, MIS.XIO.build.ov.monitor.hl7.to.focus.link, MIS.XIO.x.hook.hl7.to.focus.oru.monitor	09/23/2014	MIS 1974	10/16/14	Y					
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17215.htm",17215)	CDA: Inbound XDR Direct not recognizing CCDs if mimeType isn't text/xml	Submitted	3	Y	6.0S, 6.07S, 6.1S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17215.htm",17215)	CDA: Inbound XDR Direct not recognizing CCDs if mimeType isn't text/xml	Submitted	3	Y	6.0S, 6.07S, 6.1S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17216.htm",17216)	INFCE: CCD - ITI-41 not generating because of PIX or PIF feed	Submitted	3		6.0S, 6.07S			09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17228.htm",17228)	INFCE: ITI Wizard XML and Dictionary Setup	Rejected	3		6.07R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17241.htm",17241)	CCD: Confidential Laboratory Tests are not Appearing on Patient CCD	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1994	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17253.htm",17253)	CCD: Non-Numeric Lab Tests with Abn Flags and Reference Ranges Missing on CCD	6.1-Submitted	3		6.1S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17262.htm",17262)	INFCE: MIS Connection Wizard Overwritting IP Configuration	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17270.htm",17270)	Special D(5) and D(6) characters no longer supported during character encoding	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.convert.to.other.value	09/23/2014	MIS 1948	10/16/14	Y					
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17276.htm",17276)	INFCE - HTML to MTDD Converter cannot handle namespace prefixes	Testing	3		6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		MIS.XI.MSG.html.2.mtdd	09/23/2014		10/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17280.htm",17280)	INFCE: Chief Complaint and Reason for Visit header tags being switched	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R, 6.14R, 6.15R			09/23/2014								Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17284.htm",17284)	CDA: Inbound Direct Filing: Check for CCD when receiving plain text	6.1-Rejected	3		6.15R			09/23/2014		09/18/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17293.htm",17293)	DDP 19300: Value Set Support for Collection Method and Units	Queued	3	Y	6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		MIS.X.DICT.MAP.ee, MIS.X.DICT.MAP.id, MIS.X.MSG.TYPE.ee.hook.points2, MIS.X.QUERY.MAP.ee.query.lab, MIS.X.UNIT.ee, MIS.X.UNIT.init, MIS.XO.MSG.GEN.ee, MIS.XO.MSG.GEN.ee.mpg.driver, MIS.XO.MSG.GEN.ee.mpg.driver.gen, MIS.XO.MSG.GEN.ee.mpg.driver.lab, MIS.XO.MSG.GEN.ee.mpg.driver.msh, ~.infce.mapping.menu, ~.infce.mapping.menu.old, ~.infce.unit.dict	09/23/2014		09/18/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17297.htm",17297)	CCD: Address not displaying because it needs to have an address type	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XML.UTIL.format.cda	09/23/2014	MIS 1996	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17298.htm",17298)	INFCE: Allow sites to send MRN for CCD Exchange (44,45,41)	Rejected	0		6.07R			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17299.htm",17299)	Add ability to suppress events for the ITI-44 generator	Draft	3		6.0D, 6.07D		MIS.XML.UTIL.xo.format.iti.44, MIS.XO.MSG.GEN.ee.xo.msg.parameters.xml	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17299.htm",17299)	Add ability to suppress events for the ITI-44 generator	Draft	3		6.0D, 6.07D		MIS.XML.UTIL.xo.format.iti.44, MIS.XO.MSG.GEN.ee.xo.msg.parameters.xml	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17310.htm",17310)	CDA: Rework of Opt Out Query and Patient Confidential flag	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XML.PARAMS.ee, MIS.XML.PROFILE.ee, MIS.XML.PROTO.init, MIS.XML.UTIL.ee.cda.configuration.oids, MIS.XML.UTIL.intent, MIS.XML.UTIL.log.cda, MIS.XML.UTIL.patient.conf.check, MIS.XML.UTIL.patient.opt.out.check, MIS.XML.UTIL.pt.opt.out.and.conf.checks, MIS.XML.UTIL.queue.direct.email, MIS.XML.UTIL.test.start.get.chart, MIS.XML.UTIL.xo.format.iti.41, MIS.XML.UTIL.xo.format.smtp, MIS.XO.MSG.GEN.ee, MIS.XO.MSG.GEN.ee.xo.msg.parameters.xml, MIS.XO.MSG.GEN.ee.xo.msg.parameters.xml.ovid	09/23/2014	MIS 1997	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17323.htm",17323)	INFCE: Mapping Utility should result ERROR if the Entry is not being mapped	Rejected	0		6.07R			09/23/2014								Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17324.htm",17324)	IHE ITI: OID & Patient Identifier Vendor Flexibility (ITI-41)	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XML.PROTO.init, MIS.XML.UTIL.format.xd.metadata, MIS.XML.UTIL.get.cda.guid, MIS.XML.UTIL.pt.id.params, MIS.XML.UTIL.pt.id.values, MIS.XML.UTIL.xo.format.iti.41, MIS.XML.UTIL.xo.format.smtp	09/23/2014	MIS 1998	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17326.htm",17326)	CS MIS 12640 change didn't carry over for MIS.X.OBJECT.file	Submitted	3		6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17328.htm",17328)	CDA: XML Profile Parameters cannot be facility specific	Completed	3		6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C		MIS.XIO.ehr.build.cda.data, MIS.XML.PARAMS.ee, MIS.XML.PROFILE.ee, MIS.XML.PROFILE.ee.facility, MIS.XML.PROFILE.ee.multi, MIS.XML.PROFILE.param.value, ~.tool.box.infce.xml	09/23/2014	MIS 1999	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17331.htm",17331)	INFCE: Improve performance for the MIS.XO.MSG.GEN.check.filters procedure	Submitted	3		6.06S, 6.07S, 6.13S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17353.htm",17353)	CDA: Restrict incomplete CCDs from counting towards the MU2 measure	Submitted	0	Y	6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17359.htm",17359)	Cannot Map when multiple vset versions for a msg gen in use for same vset	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17372.htm",17372)	SYND: Add seconds to MSH|7 (6.0)	Completed	3		6.0T, 6.07C		MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 2000	09/18/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17374.htm",17374)	INFCE - Introduce method to note custom obejct details within CCD messages	Submitted	3		6.0S, 6.07S, 6.13S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17377.htm",17377)	INFCE: MU2 SYND Interface: OBX|6.1.2 not populated for some queries as req	Completed	3		6.0T, 6.07C		MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 2001	09/18/14	Y					Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17380.htm",17380)	EDI 271 - Add NPR number to M-AT list	6.1-Submitted	3		6.1S, 6.12S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17381.htm",17381)	INFCE: Send trigger event in EVN|1 for Syndromic Surveillance (6.1)	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		MIS.XIO.focus.reg.to.hl7.synd	09/23/2014		09/18/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17387.htm",17387)	Add hook program for EDI 270	6.1-Submitted	3		6.1S, 6.12S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17404.htm",17404)	SYND: Add seconds to MSH|7 (6.1)	6.1-Testing	3		6.1T, 6.13C, 6.14P, 6.15C		MIS.XIO.focus.reg.to.hl7.synd	09/23/2014		09/18/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17408.htm",17408)	CCD: Get the Care Team from the specified visit	Testing	3		6.0Q, 6.07T, 6.1T, 6.13T, 6.14T, 6.15Q		MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014		10/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17416.htm",17416)	IHE ITI: OID & Patient Identifier Vendor Flexibility (ITI-44, ITI-45)	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17418.htm",17418)	IHE ITI: OID & Patient Identifier Vendor Flexibility (ITI-44 & ITI-45)	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17420.htm",17420)	Memory Leak: SOAP Parse Program	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		MIS.XML.UTIL.soap.parse	09/23/2014	MIS 1965	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17431.htm",17431)	INFCE: Inbound ITI.RT.DIR messages are not returning errors	Submitted	3		6.07S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17450.htm",17450)	CCD Language Code looks towards Registration Field	6.1-Testing	3	Y	6.1T, 6.13C, 6.14T, 6.15T		MIS.X.DICT.MAP.ee, MIS.X.DICT.MAP.id, MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.cda.hook.points, MIS.XML.UTIL.format.cda	09/23/2014		09/18/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17454.htm",17454)	Insync Soundex Query search does not work with middle initial in 6.1 releases	6.1-Queued	3		6.1Q, 6.13Q, 6.14Q, 6.15Q		MIS.XIO.hl7.dispatch.filers.insync	09/23/2014		11/20/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17466.htm",17466)	ARRA II: Introduce "Suppress Multiple SPM" Generator parameter	Testing	3	Y	6.0Q, 6.07T, 6.1Q, 6.13T, 6.14Q, 6.15Q		MIS.XO.MSG.GEN.ee.mpg.driver.lab	09/23/2014		10/16/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17471.htm",17471)	INFCE: Importing a CCD will crash if the column width is not numeric (ie.1px)	Completed	3		6.0C, 6.07C, 6.13C, 6.14P		MIS.XI.MSG.html.2.mtdd	09/23/2014	MIS 1980	09/18/14	Y				Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17490.htm",17490)	DG1 segement blank when IMO codes not passed in from EDM	Submitted	3		6.07S			09/23/2014								Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17494.htm",17494)	CDA: Accounts Skipped if Account and Patient DocTypes are on same GetChart Msg	6.1-Testing	3		6.1T, 6.15Q		MIS.XIO.ehr.build.cda.data	09/23/2014		11/20/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17498.htm",17498)	INFCE: XDR Inbound unable to import CCD when mimeType is application/xml	Rejected	3		6.07R, 6.13R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17499.htm",17499)	Allow MT/MTB users access Interface Manager routines after DDP 15164	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/17591.htm",17591)	PT monitor interface: retry queue may get stuck on hard error, 6.1x only	6.1-Testing	3	Y	6.1T, 6.13C, 6.14P, 6.15T		MIS.XI.MSG.FILR.driver.foc.bilingual	09/23/2014		09/18/14						
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/4670.htm",4670)	NCPDP Rx Med History response msg can cause system slowness for RT Con to EMR	Completed	3		6.0C, 6.06C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MRI.ERX.process.file.medh.ncpdp.hxres	09/23/2014	MRI 228	09/11/12		Y	Y			
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/4995.htm",4995)	Allergy conversion can Crash M-AT with invalid user	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MRI.PAT.xi.file.hl7.alrg	09/23/2014	MRI 221	08/11/13		Y	Y			
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5008.htm",5008)	ERX.XI Filer Crashing due to memory leaks - inbound ERX.M.XIO ERROR type msgs	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.15C	5	MRI.ERX.rt.cs.to.focus.file.medh	09/23/2014	MRI 240							
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5021.htm",5021)	Admit date/time saved to Service date/time for Inpatients from LSS	Completed	3		6.0C, 6.07C	4	MRI.PAT.xi.file.hl7.lss	09/23/2014	MRI 212	01/16/14		Y	Y			
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5032.htm",5032)	PPR Account not updating ADM shadow facility with Medical Record Number	Completed	3		6.0C, 6.07C	5	MRI.PAT.xi.file.hl7.lss	09/23/2014	MRI 233	01/16/14		Y				
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5048.htm",5048)	INFCE: Locks causing backlogs in MPM.XI connection	Completed	3		6.0C, 6.07C	4	MRI.PAT.xi.file.hl7.lss	09/23/2014	MRI 214	01/03/14		Y	Y			
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5083.htm",5083)	INFCE - ITI-9 root OID does not match ITI-41 root OID	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MRI.PAT.xo.format.hl7.iti.9	09/23/2014	MRI 224	02/20/14		Y	Y		Y	
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5090.htm",5090)	LSS A04 does not demo recall from MRI for new accounts	Completed	3		6.0C, 6.07C	5	MRI.PAT.xi.file.hl7.lss	09/23/2014	MRI 234	03/20/14		Y				
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5104.htm",5104)	LSS A08's are generating excessive DRE transactions for inbound messages.	Completed	3		6.0C, 6.07C	5	MRI.PAT.xi.file.hl7.lss	09/23/2014	MRI 235	05/15/14		Y				
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5180.htm",5180)	INFCE: MPM.XI Filer crashes after CS MRI 5048 patched in due to MRM DB closing	Rejected	3		6.0R, 6.06R, 6.07R			09/23/2014								
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5228.htm",5228)	Send PHA|33 to MPM from OM	Completed	3	Y	6.0C, 6.07C	5	MRI.PAT.xo.format.hl7.lss	09/23/2014	MRI 232	03/20/14						
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5238.htm",5238)	INFCE - Full URL can be absent from messages to MPM	Submitted	3		6.07S			09/23/2014								
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5260.htm",5260)	Filing of OVId structure causes back log in ADM/MRI transfer queue	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MRI.DRC.rt.focus.file.drc	09/23/2014	MRI 247	06/19/14					Y	
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5290.htm",5290)	INFCE: MRI Filer Error Handling	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5315.htm",5315)	INFCE: CCD - Send ITI-41 without requiring a PIX or PIF feed	Rejected	3		6.07R, 6.13R			09/23/2014							Y	
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5329.htm",5329)	INFCE: MPM.XI - /NMI.ERR lingers in certain cases with CS MIS 16923 patched in	Submitted	3		6.07S			09/23/2014								
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5355.htm",5355)	CDA: Store Originating Facility on the CDA index	Completed	3	Y	6.0T, 6.07C, 6.1T, 6.13C, 6.14T, 6.15C			09/23/2014	MRI 255	09/18/14	Y				Y	
CS	MRI	=hyperlink("http://magicweb/dts/REQUESTS/CS/MRI/5363.htm",5363)	MPM: Diagnosis codes for MPM orders do not send to OM due to invalid list	Submitted	3		6.0S, 6.07S			09/23/2014								
CS	PHA	=hyperlink("http://magicweb/dts/REQUESTS/CS/PHA/11272.htm",11272)	DDP 15159: New 'standard' formatter and filer for PHA Robot interface	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	PHA.INFCE.xi.file.hl7.comp.robot, PHA.INFCE.xo.format.hl7.comp.robot, PHA.TOOL.BOX.init.x.msg.type	09/23/2014	PHA 1539			Y	Y			
